ID,target
8596,5
8597,8
8598,3
8599,4
8600,2
8601,3
8602,4
8603,0
8604,8
8605,7
8606,1
8607,9
8608,0
8609,3
8610,1
8611,4
8612,9
8613,7
8614,4
8615,9
8616,7
8617,2
8618,3
8619,9
8620,9
8621,4
8622,4
8623,1
8624,3
8625,0
8626,0
8627,8
8628,4
8629,7
8630,9
8631,7
8632,6
8633,9
8634,8
8635,8
8636,5
8637,2
8638,8
8639,9
8640,6
8641,1
8642,9
8643,4
8644,3
8645,9
8646,2
8647,0
8648,1
8649,3
8650,7
8651,4
8652,8
8653,8
8654,5
8655,9
8656,3
8657,3
8658,9
8659,0
8660,4
8661,5
8662,7
8663,9
8664,8
8665,4
8666,7
8667,1
8668,1
8669,9
8670,8
8671,3
8672,4
8673,2
8674,4
8675,2
8676,1
8677,3
8678,6
8679,4
8680,1
8681,5
8682,6
8683,5
8684,0
8685,0
8686,6
8687,3
8688,1
8689,4
8690,5
8691,3
8692,1
8693,1
8694,1
8695,0
8696,6
8697,7
8698,6
8699,2
8700,2
8701,1
8702,4
8703,1
8704,2
8705,9
8706,4
8707,0
8708,7
8709,5
8710,3
8711,2
8712,6
8713,2
8714,8
8715,2
8716,1
8717,3
8718,1
8719,3
8720,7
8721,5
8722,5
8723,8
8724,0
8725,1
8726,7
8727,2
8728,5
8729,3
8730,6
8731,6
8732,4
8733,3
8734,4
8735,4
8736,2
8737,7
8738,1
8739,2
8740,5
8741,0
8742,8
8743,6
8744,7
8745,1
8746,2
8747,6
8748,2
8749,4
8750,4
8751,9
8752,3
8753,9
8754,4
8755,0
8756,1
8757,3
8758,9
8759,3
8760,5
8761,5
8762,3
8763,3
8764,8
8765,1
8766,0
8767,9
8768,1
8769,2
8770,8
8771,0
8772,1
8773,6
8774,0
8775,8
8776,2
8777,1
8778,3
8779,5
8780,8
8781,3
8782,2
8783,6
8784,5
8785,5
8786,5
8787,3
8788,5
8789,8
8790,2
8791,8
8792,5
8793,2
8794,7
8795,6
8796,9
8797,3
8798,8
8799,4
8800,9
8801,7
8802,8
8803,5
8804,3
8805,3
8806,7
8807,8
8808,1
8809,8
8810,8
8811,6
8812,5
8813,7
8814,1
8815,5
8816,6
8817,1
8818,0
8819,1
8820,7
8821,8
8822,4
8823,9
8824,8
8825,6
8826,8
8827,3
8828,1
8829,8
8830,4
8831,2
8832,9
8833,5
8834,0
8835,1
8836,7
8837,6
8838,3
8839,0
8840,3
8841,3
8842,9
8843,5
8844,3
8845,7
8846,4
8847,0
8848,4
8849,6
8850,0
8851,5
8852,8
8853,1
8854,3
8855,2
8856,6
8857,2
8858,6
8859,1
8860,2
8861,3
8862,5
8863,8
8864,7
8865,6
8866,6
8867,1
8868,6
8869,0
8870,6
8871,5
8872,5
8873,1
8874,1
8875,5
8876,7
8877,2
8878,1
8879,8
8880,6
8881,5
8882,4
8883,4
8884,4
8885,0
8886,7
8887,6
8888,7
8889,6
8890,0
8891,2
8892,9
8893,9
8894,8
8895,3
8896,8
8897,0
8898,6
8899,2
8900,1
8901,3
8902,9
8903,8
8904,1
8905,9
8906,1
8907,3
8908,8
8909,7
8910,7
8911,2
8912,3
8913,0
8914,8
8915,4
8916,1
8917,3
8918,8
8919,3
8920,2
8921,6
8922,9
8923,8
8924,3
8925,4
8926,7
8927,6
8928,6
8929,0
8930,8
8931,8
8932,5
8933,5
8934,3
8935,5
8936,5
8937,0
8938,1
8939,1
8940,6
8941,6
8942,2
8943,5
8944,9
8945,2
8946,4
8947,3
8948,5
8949,8
8950,3
8951,0
8952,7
8953,6
8954,3
8955,8
8956,9
8957,7
8958,0
8959,3
8960,9
8961,9
8962,9
8963,6
8964,1
8965,9
8966,3
8967,9
8968,6
8969,0
8970,0
8971,0
8972,7
8973,4
8974,6
8975,3
8976,1
8977,4
8978,6
8979,3
8980,2
8981,4
8982,1
8983,2
8984,5
8985,3
8986,4
8987,0
8988,6
8989,0
8990,1
8991,1
8992,1
8993,5
8994,9
8995,2
8996,1
8997,3
8998,3
8999,3
9000,9
9001,0
9002,7
9003,8
9004,2
9005,7
9006,5
9007,4
9008,5
9009,9
9010,8
9011,4
9012,8
9013,2
9014,7
9015,8
9016,7
9017,9
9018,7
9019,2
9020,6
9021,2
9022,6
9023,7
9024,4
9025,2
9026,1
9027,9
9028,2
9029,4
9030,2
9031,2
9032,3
9033,7
9034,6
9035,6
9036,1
9037,2
9038,3
9039,4
9040,5
9041,3
9042,3
9043,4
9044,9
9045,8
9046,6
9047,2
9048,8
9049,6
9050,5
9051,4
9052,3
9053,9
9054,6
9055,7
9056,3
9057,8
9058,6
9059,9
9060,5
9061,1
9062,2
9063,5
9064,0
9065,6
9066,1
9067,6
9068,9
9069,1
9070,9
9071,2
9072,6
9073,1
9074,6
9075,1
9076,0
9077,8
9078,2
9079,5
9080,4
9081,4
9082,6
9083,2
9084,1
9085,9
9086,4
9087,9
9088,9
9089,7
9090,8
9091,9
9092,5
9093,3
9094,5
9095,5
9096,9
9097,5
9098,8
9099,9
9100,2
9101,5
9102,3
9103,9
9104,7
9105,2
9106,2
9107,1
9108,3
9109,1
9110,2
9111,4
9112,5
9113,2
9114,7
9115,8
9116,9
9117,8
9118,3
9119,5
9120,5
9121,7
9122,5
9123,4
9124,3
9125,6
9126,5
9127,9
9128,6
9129,0
9130,9
9131,6
9132,3
9133,1
9134,7
9135,1
9136,6
9137,3
9138,3
9139,3
9140,4
9141,3
9142,5
9143,6
9144,0
9145,1
9146,7
9147,8
9148,1
9149,6
9150,1
9151,3
9152,6
9153,4
9154,3
9155,3
9156,2
9157,4
9158,2
9159,5
9160,5
9161,1
9162,0
9163,6
9164,4
9165,6
9166,1
9167,9
9168,0
9169,5
9170,8
9171,6
9172,3
9173,3
9174,7
9175,2
9176,1
9177,9
9178,3
9179,0
9180,6
9181,3
9182,1
9183,3
9184,8
9185,0
9186,2
9187,6
9188,1
9189,3
9190,6
9191,8
9192,5
9193,0
9194,0
9195,8
9196,3
9197,8
9198,1
9199,9
9200,7
9201,8
9202,4
9203,2
9204,1
9205,5
9206,8
9207,4
9208,0
9209,0
9210,3
9211,4
9212,8
9213,7
9214,9
9215,0
9216,4
9217,1
9218,0
9219,9
9220,4
9221,7
9222,1
9223,0
9224,7
9225,8
9226,2
9227,7
9228,6
9229,7
9230,8
9231,8
9232,5
9233,2
9234,0
9235,3
9236,7
9237,6
9238,3
9239,4
9240,2
9241,4
9242,7
9243,4
9244,6
9245,6
9246,1
9247,4
9248,3
9249,7
9250,9
9251,5
9252,2
9253,3
9254,3
9255,5
9256,1
9257,6
9258,8
9259,2
9260,6
9261,0
9262,8
9263,3
9264,9
9265,2
9266,8
9267,1
9268,1
9269,8
9270,1
9271,6
9272,3
9273,2
9274,6
9275,4
9276,5
9277,7
9278,1
9279,8
9280,8
9281,0
9282,2
9283,1
9284,0
9285,1
9286,1
9287,9
9288,9
9289,0
9290,9
9291,2
9292,1
9293,9
9294,8
9295,5
9296,0
9297,8
9298,6
9299,8
9300,5
9301,6
9302,0
9303,7
9304,5
9305,1
9306,6
9307,1
9308,9
9309,5
9310,1
9311,4
9312,3
9313,5
9314,8
9315,2
9316,2
9317,3
9318,6
9319,1
9320,7
9321,0
9322,0
9323,9
9324,4
9325,8
9326,6
9327,5
9328,8
9329,7
9330,4
9331,6
9332,3
9333,4
9334,9
9335,1
9336,5
9337,3
9338,9
9339,5
9340,3
9341,1
9342,0
9343,3
9344,0
9345,5
9346,8
9347,3
9348,0
9349,6
9350,2
9351,1
9352,0
9353,0
9354,0
9355,5
9356,8
9357,0
9358,5
9359,4
9360,3
9361,1
9362,0
9363,8
9364,1
9365,8
9366,3
9367,3
9368,6
9369,5
9370,9
9371,3
9372,0
9373,1
9374,2
9375,9
9376,6
9377,5
9378,8
9379,8
9380,1
9381,3
9382,3
9383,1
9384,8
9385,7
9386,8
9387,8
9388,2
9389,5
9390,0
9391,4
9392,7
9393,3
9394,5
9395,4
9396,2
9397,8
9398,9
9399,3
9400,0
9401,4
9402,1
9403,6
9404,7
9405,8
9406,6
9407,5
9408,8
9409,3
9410,0
9411,4
9412,0
9413,6
9414,7
9415,1
9416,0
9417,1
9418,8
9419,4
9420,7
9421,5
9422,4
9423,6
9424,2
9425,2
9426,3
9427,6
9428,0
9429,3
9430,5
9431,7
9432,0
9433,0
9434,3
9435,5
9436,7
9437,7
9438,7
9439,8
9440,8
9441,6
9442,7
9443,5
9444,6
9445,6
9446,8
9447,9
9448,8
9449,3
9450,7
9451,2
9452,9
9453,2
9454,6
9455,8
9456,6
9457,8
9458,3
9459,4
9460,7
9461,4
9462,3
9463,7
9464,8
9465,7
9466,9
9467,1
9468,7
9469,0
9470,8
9471,3
9472,2
9473,2
9474,9
9475,0
9476,3
9477,2
9478,4
9479,0
9480,0
9481,1
9482,0
9483,7
9484,0
9485,2
9486,0
9487,1
9488,3
9489,4
9490,5
9491,5
9492,8
9493,1
9494,6
9495,6
9496,3
9497,7
9498,8
9499,5
9500,6
9501,2
9502,4
9503,6
9504,6
9505,2
9506,9
9507,4
9508,7
9509,4
9510,1
9511,7
9512,6
9513,8
9514,5
9515,4
9516,3
9517,8
9518,7
9519,5
9520,9
9521,9
9522,9
9523,7
9524,2
9525,0
9526,5
9527,4
9528,6
9529,3
9530,6
9531,4
9532,7
9533,7
9534,2
9535,7
9536,1
9537,4
9538,2
9539,1
9540,2
9541,5
9542,8
9543,5
9544,6
9545,5
9546,5
9547,8
9548,3
9549,3
9550,4
9551,6
9552,4
9553,6
9554,8
9555,0
9556,3
9557,2
9558,3
9559,4
9560,4
9561,5
9562,1
9563,7
9564,6
9565,5
9566,5
9567,7
9568,2
9569,6
9570,8
9571,6
9572,5
9573,0
9574,9
9575,1
9576,7
9577,2
9578,5
9579,5
9580,4
9581,9
9582,5
9583,8
9584,4
9585,4
9586,6
9587,1
9588,2
9589,6
9590,5
9591,1
9592,3
9593,0
9594,4
9595,0
9596,1
9597,0
9598,5
9599,7
9600,1
9601,2
9602,4
9603,8
9604,2
9605,6
9606,6
9607,7
9608,4
9609,7
9610,0
9611,3
9612,1
9613,7
9614,9
9615,9
9616,0
9617,9
9618,4
9619,8
9620,2
9621,0
9622,8
9623,5
9624,4
9625,3
9626,0
9627,7
9628,9
9629,1
9630,6
9631,4
9632,2
9633,4
9634,9
9635,1
9636,4
9637,4
9638,4
9639,7
9640,9
9641,1
9642,0
9643,4
9644,3
9645,3
9646,5
9647,0
9648,2
9649,9
9650,9
9651,0
9652,5
9653,8
9654,8
9655,1
9656,7
9657,3
9658,3
9659,9
9660,2
9661,1
9662,7
9663,5
9664,7
9665,4
9666,0
9667,5
9668,6
9669,9
9670,2
9671,2
9672,6
9673,8
9674,1
9675,6
9676,4
9677,9
9678,4
9679,8
9680,4
9681,6
9682,5
9683,3
9684,2
9685,4
9686,4
9687,7
9688,3
9689,4
9690,3
9691,5
9692,3
9693,9
9694,0
9695,2
9696,5
9697,2
9698,6
9699,8
9700,2
9701,6
9702,1
9703,9
9704,6
9705,0
9706,0
9707,8
9708,8
9709,1
9710,2
9711,1
9712,1
9713,3
9714,2
9715,6
9716,8
9717,2
9718,1
9719,5
9720,9
9721,3
9722,9
9723,4
9724,5
9725,9
9726,5
9727,7
9728,6
9729,6
9730,2
9731,4
9732,6
9733,8
9734,2
9735,9
9736,5
9737,4
9738,0
9739,4
9740,7
9741,1
9742,7
9743,1
9744,9
9745,3
9746,7
9747,3
9748,9
9749,5
9750,3
9751,5
9752,8
9753,8
9754,8
9755,8
9756,8
9757,6
9758,6
9759,7
9760,5
9761,9
9762,6
9763,9
9764,6
9765,0
9766,8
9767,2
9768,6
9769,6
9770,3
9771,8
9772,7
9773,9
9774,4
9775,8
9776,9
9777,7
9778,9
9779,8
9780,5
9781,4
9782,5
9783,7
9784,1
9785,2
9786,4
9787,8
9788,2
9789,8
9790,7
9791,6
9792,3
9793,9
9794,2
9795,1
9796,5
9797,6
9798,1
9799,9
9800,4
9801,6
9802,2
9803,5
9804,6
9805,1
9806,8
9807,6
9808,7
9809,2
9810,6
9811,4
9812,9
9813,3
9814,8
9815,2
9816,4
9817,6
9818,5
9819,3
9820,6
9821,8
9822,6
9823,6
9824,8
9825,9
9826,6
9827,5
9828,3
9829,8
9830,5
9831,5
9832,6
9833,3
9834,5
9835,4
9836,9
9837,5
9838,6
9839,6
9840,8
9841,3
9842,5
9843,4
9844,0
9845,3
9846,6
9847,1
9848,2
9849,0
9850,0
9851,9
9852,0
9853,6
9854,9
9855,4
9856,5
9857,8
9858,6
9859,5
9860,8
9861,5
9862,7
9863,1
9864,3
9865,8
9866,9
9867,0
9868,4
9869,2
9870,7
9871,3
9872,7
9873,7
9874,7
9875,4
9876,0
9877,7
9878,3
9879,9
9880,2
9881,9
9882,4
9883,2
9884,1
9885,5
9886,0
9887,5
9888,8
9889,8
9890,7
9891,3
9892,6
9893,6
9894,1
9895,7
9896,1
9897,4
9898,7
9899,2
9900,7
9901,7
9902,1
9903,0
9904,9
9905,3
9906,0
9907,9
9908,8
9909,5
9910,7
9911,7
9912,1
9913,9
9914,3
9915,2
9916,1
9917,3
9918,9
9919,1
9920,3
9921,5
9922,8
9923,8
9924,6
9925,8
9926,6
9927,2
9928,7
9929,4
9930,1
9931,4
9932,6
9933,6
9934,7
9935,0
9936,3
9937,1
9938,2
9939,9
9940,1
9941,9
9942,6
9943,4
9944,4
9945,7
9946,3
9947,2
9948,2
9949,2
9950,4
9951,3
9952,6
9953,1
9954,9
9955,8
9956,4
9957,8
9958,2
9959,8
9960,8
9961,6
9962,0
9963,2
9964,1
9965,5
9966,0
9967,4
9968,4
9969,7
9970,2
9971,1
9972,8
9973,1
9974,7
9975,4
9976,6
9977,8
9978,9
9979,1
9980,4
9981,4
9982,9
9983,4
9984,3
9985,9
9986,1
9987,9
9988,9
9989,8
9990,5
9991,0
9992,5
9993,8
9994,5
9995,9
9996,5
9997,5
9998,9
9999,3
